received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:30:39.361654+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,122,202,0,C8:84:8C:4C:5A:E1,-60,1,2412,beacon,1,,
2026-06-08T14:30:39.364892+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,123,202,0,C8:84:8C:4C:5A:E0,-59,1,2412,beacon,1,,
2026-06-08T14:30:39.367331+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,124,206,0,C8:84:8C:4C:5A:E4,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:39.375691+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,125,206,0,C8:84:8C:4C:5A:E4,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:39.377701+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,126,206,0,C8:84:8C:4C:5A:E4,-60,1,2412,probe_resp,1,,
2026-06-08T14:30:39.380710+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,127,206,0,C8:84:8C:4C:5A:E4,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:39.382708+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,128,206,0,C8:84:8C:4C:5A:E2,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.584086+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,129,206,0,C8:84:8C:4C:5A:E2,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.588106+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,130,206,0,C8:84:8C:4C:5A:E2,-60,1,2412,probe_resp,1,,
2026-06-08T14:30:40.593639+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,131,206,0,C8:84:8C:4C:5A:E2,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.598637+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,132,206,0,C8:84:8C:4C:5A:E1,-60,1,2412,probe_resp,1,,
2026-06-08T14:30:40.602639+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,133,206,0,C8:84:8C:4C:5A:E1,-60,1,2412,probe_resp,1,,
2026-06-08T14:30:40.605639+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,134,206,0,C8:84:8C:4C:5A:E1,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.654699+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,135,206,0,C8:84:8C:4C:5A:E1,-58,1,2412,probe_resp,1,,
2026-06-08T14:30:40.656717+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,136,206,0,C8:84:8C:4C:5A:E0,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.659309+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,137,206,0,C8:84:8C:4C:5A:E0,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.660464+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,138,202,0,B0:7C:51:58:68:41,-79,1,2412,beacon,1,,
2026-06-08T14:30:40.663491+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,139,206,0,C8:84:8C:4C:5A:E4,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:40.667541+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,140,206,0,C8:84:8C:4C:5A:E2,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:41.953994+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,141,206,0,C8:84:8C:4C:5A:E1,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:41.955995+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,142,206,0,C8:84:8C:4C:5A:E0,-59,1,2412,probe_resp,1,,
2026-06-08T14:30:41.959265+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,143,202,0,C8:84:8C:4C:5A:E4,-59,1,2412,beacon,1,,
2026-06-08T14:30:41.963294+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,144,202,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:30:41.968286+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,145,202,0,C8:84:8C:4C:5A:E1,-59,1,2412,beacon,1,,
2026-06-08T14:30:41.972306+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,146,202,0,C8:84:8C:4C:5A:E0,-59,1,2412,beacon,1,,
2026-06-08T14:30:41.976899+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,147,203,0,CA:DD:6A:1A:5F:65,-58,13,2472,beacon,1,,
2026-06-08T14:30:41.982982+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,148,203,0,CA:DD:6A:1A:60:73,-56,13,2472,beacon,1,,
2026-06-08T14:30:41.988723+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,149,203,0,CA:DD:6A:1A:60:73,-52,13,2472,beacon,1,,
2026-06-08T14:30:41.993453+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,150,203,0,CA:DD:6A:1A:40:EB,-76,12,2467,beacon,1,,
2026-06-08T14:30:42.000224+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,151,203,0,CA:DD:6A:1A:5F:C9,-75,12,2467,beacon,1,,
2026-06-08T14:30:42.005439+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,152,203,0,CA:DD:6A:1C:B8:5B,-75,12,2467,beacon,1,,
2026-06-08T14:30:42.011591+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,153,203,0,CA:DD:6A:1A:60:73,-42,12,2467,beacon,1,,
2026-06-08T14:30:42.017749+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,154,203,0,CA:DD:6A:1A:5F:11,-68,12,2467,beacon,1,,
2026-06-08T14:30:42.022570+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,155,203,0,CA:DD:6A:1A:62:C9,-62,12,2467,beacon,1,,
2026-06-08T14:30:42.026646+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,156,203,0,CA:DD:6A:1A:5F:2F,-64,12,2467,beacon,1,,
2026-06-08T14:30:42.032040+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,157,203,0,CA:DD:6A:1A:5F:65,-54,12,2467,beacon,1,,
2026-06-08T14:30:42.040906+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,158,203,0,CA:DD:6A:1A:5F:11,-70,12,2467,beacon,1,,
2026-06-08T14:30:42.047883+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,159,203,0,CA:DD:6A:1A:62:C9,-67,12,2467,beacon,1,,
2026-06-08T14:30:42.052557+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,160,203,0,CA:DD:6A:1A:5F:2F,-64,12,2467,beacon,1,,
2026-06-08T14:30:42.084153+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,161,203,0,CA:DD:6A:1A:40:EB,-77,12,2467,beacon,1,,
2026-06-08T14:30:42.086165+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,162,203,0,CA:DD:6A:1A:5F:C9,-79,11,2462,beacon,1,,
2026-06-08T14:30:42.089171+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,163,203,0,CA:DD:6A:1A:60:5B,-83,11,2462,beacon,1,,
2026-06-08T14:30:42.092166+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,164,203,0,CA:DD:6A:1A:5E:A9,-68,11,2462,beacon,1,,
2026-06-08T14:30:42.098173+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,165,203,0,CA:DD:6A:1A:5F:65,-53,11,2462,beacon,1,,
2026-06-08T14:30:42.100168+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,166,203,0,CA:DD:6A:1A:60:73,-43,11,2462,beacon,1,,
2026-06-08T14:30:42.176143+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,167,203,0,CA:DD:6A:1A:5F:11,-68,11,2462,beacon,1,,
2026-06-08T14:30:42.179158+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,168,203,0,CA:DD:6A:1A:62:C9,-65,11,2462,beacon,1,,
2026-06-08T14:30:42.184727+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,169,203,0,CA:DD:6A:1C:B8:53,-78,11,2462,beacon,1,,
2026-06-08T14:30:42.188710+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,170,203,0,CA:DD:6A:1A:5F:2F,-64,11,2462,beacon,1,,
2026-06-08T14:30:42.191709+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,171,203,0,CA:DD:6A:1A:40:EB,-71,11,2462,beacon,1,,
2026-06-08T14:30:42.194930+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,172,203,0,CA:DD:6A:1A:5F:C9,-78,11,2462,beacon,1,,
2026-06-08T14:30:42.199951+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,173,203,0,CA:DD:6A:1A:60:5B,-83,11,2462,beacon,1,,
2026-06-08T14:30:42.202945+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,174,203,0,CA:DD:6A:1A:5E:A9,-68,11,2462,beacon,1,,
2026-06-08T14:30:42.206942+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,175,203,0,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,1,,
2026-06-08T14:30:42.209957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,176,203,0,CA:DD:6A:1A:60:73,-47,11,2462,beacon,1,,
2026-06-08T14:30:42.212940+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,177,203,0,CA:DD:6A:1A:5F:11,-69,11,2462,beacon,1,,
2026-06-08T14:30:42.217959+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,178,203,0,CA:DD:6A:1A:62:C9,-69,11,2462,beacon,1,,
2026-06-08T14:30:42.219946+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,179,203,0,CA:DD:6A:1A:5F:2F,-64,11,2462,beacon,1,,
2026-06-08T14:30:42.223945+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,180,203,0,CA:DD:6A:1A:40:EB,-77,11,2462,beacon,1,,
2026-06-08T14:30:42.236188+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,181,203,0,CA:DD:6A:1A:5F:C9,-77,11,2462,beacon,1,,
2026-06-08T14:30:42.240188+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,182,203,0,CA:DD:6A:1A:60:5B,-83,11,2462,beacon,1,,
2026-06-08T14:30:42.244189+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,183,203,0,CA:DD:6A:1A:5E:A9,-69,11,2462,beacon,1,,
2026-06-08T14:30:42.248203+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,184,203,0,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,1,,
2026-06-08T14:30:42.252202+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,185,203,0,CA:DD:6A:1A:60:73,-44,11,2462,beacon,1,,
2026-06-08T14:30:42.256200+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,186,203,0,CA:DD:6A:1A:5F:11,-68,11,2462,beacon,1,,
2026-06-08T14:30:42.269241+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,187,203,0,CA:DD:6A:1A:62:C9,-65,11,2462,beacon,1,,
2026-06-08T14:30:42.273245+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,188,203,0,CA:DD:6A:1C:B8:53,-82,10,2457,beacon,1,,
2026-06-08T14:30:42.306494+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,189,203,0,CA:DD:6A:1A:5F:2F,-66,10,2457,beacon,1,,
2026-06-08T14:30:42.310488+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,190,203,0,CA:DD:6A:1A:40:EB,-70,10,2457,beacon,1,,
2026-06-08T14:30:42.318719+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,191,203,0,CA:DD:6A:1A:5F:C9,-78,10,2457,beacon,1,,
2026-06-08T14:30:42.322718+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,192,203,0,CA:DD:6A:1A:60:73,-44,10,2457,beacon,1,,
2026-06-08T14:30:42.327720+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,193,203,0,CA:DD:6A:1A:5F:11,-73,10,2457,beacon,1,,
2026-06-08T14:30:42.333716+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,194,203,0,CA:DD:6A:1A:62:C9,-63,10,2457,beacon,1,,
2026-06-08T14:30:42.718665+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,195,203,0,CA:DD:6A:1C:B8:53,-82,10,2457,beacon,1,,
2026-06-08T14:30:42.720671+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,196,203,0,CA:DD:6A:1A:5F:2F,-66,10,2457,beacon,1,,
2026-06-08T14:30:42.722671+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,197,203,0,CA:DD:6A:1A:40:EB,-78,10,2457,beacon,1,,
2026-06-08T14:30:42.725668+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,198,207,0,CA:DD:6A:1A:5F:11,-73,10,2457,probe_resp,1,,
2026-06-08T14:30:42.728660+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,199,207,0,CA:DD:6A:1A:5E:A9,-69,10,2457,probe_resp,1,,
2026-06-08T14:30:42.733685+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,200,203,0,CA:DD:6A:1A:5F:C9,-78,10,2457,beacon,1,,
2026-06-08T14:30:42.738663+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,201,203,0,CA:DD:6A:1A:60:5B,-86,10,2457,beacon,1,,
2026-06-08T14:30:42.743662+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,202,207,0,CA:DD:6A:1A:5F:11,-72,10,2457,probe_resp,1,,
2026-06-08T14:30:42.750680+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,203,207,0,CA:DD:6A:1A:5E:A9,-70,10,2457,probe_resp,1,,
2026-06-08T14:30:42.976405+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,204,207,0,CA:DD:6A:1C:B8:53,-82,10,2457,probe_resp,1,,
2026-06-08T14:30:42.987034+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,205,207,0,CA:DD:6A:1A:60:5B,-85,10,2457,probe_resp,1,,
2026-06-08T14:30:42.995049+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,206,203,0,CA:DD:6A:1A:5F:65,-54,10,2457,beacon,1,,
2026-06-08T14:30:43.076096+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,207,207,0,CA:DD:6A:1A:5F:2F,-64,10,2457,probe_resp,1,,
2026-06-08T14:30:43.111361+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,208,207,0,CA:DD:6A:1A:5F:11,-69,10,2457,probe_resp,1,,
2026-06-08T14:30:43.132802+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,209,206,0,02:71:41:32:36:26,-86,10,2457,probe_req,1,,
2026-06-08T14:30:43.140807+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,210,203,0,CA:DD:6A:1A:62:C9,-61,10,2457,beacon,1,,
2026-06-08T14:30:43.157837+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,211,203,0,CA:DD:6A:1A:5F:2F,-67,10,2457,beacon,1,,
2026-06-08T14:30:43.231533+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,212,202,0,CA:DD:6A:1A:40:EB,-83,9,2452,beacon,1,,
2026-06-08T14:30:43.257288+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,213,202,0,CA:DD:6A:1A:5F:65,-58,9,2452,beacon,1,,
2026-06-08T14:30:43.284891+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,214,202,0,CA:DD:6A:1C:B8:5B,-86,9,2452,beacon,1,,
2026-06-08T14:30:43.288892+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,215,202,0,CA:DD:6A:1A:5F:65,-58,9,2452,beacon,1,,
2026-06-08T14:30:43.295409+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,216,202,0,CA:DD:6A:1A:60:73,-53,9,2452,beacon,1,,
2026-06-08T14:30:43.302749+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,217,205,0,DE:15:85:EE:46:5A,-93,8,2447,probe_req,1,,
2026-06-08T14:30:43.304751+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,218,202,0,B0:7C:51:58:64:E3,-79,7,2442,beacon,1,,
2026-06-08T14:30:43.305762+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,219,202,0,B0:7C:51:58:64:E1,-79,7,2442,beacon,1,,
2026-06-08T14:30:43.307754+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,220,202,0,B0:7C:51:58:64:E3,-78,7,2442,beacon,1,,
2026-06-08T14:30:43.308750+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,221,202,0,B0:7C:51:58:64:E2,-80,7,2442,beacon,1,,
2026-06-08T14:30:43.309751+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,222,202,0,B0:7C:51:58:64:E0,-78,7,2442,beacon,1,,
2026-06-08T14:30:43.311751+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,223,205,0,AE:13:D1:34:EC:16,-81,7,2442,probe_req,1,,
2026-06-08T14:30:43.317327+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,224,205,0,0A:58:3F:4B:23:77,-72,6,2437,probe_req,1,,
2026-06-08T14:30:43.322453+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,225,202,0,B0:7C:51:58:64:E3,-78,6,2437,beacon,1,,
2026-06-08T14:30:43.333911+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,226,202,0,B0:7C:51:58:64:E2,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.459152+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,227,202,0,B0:7C:51:58:64:E1,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.459152+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,228,202,0,B0:7C:51:58:64:E0,-78,6,2437,beacon,1,,
2026-06-08T14:30:44.461168+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,229,205,0,0A:58:3F:4B:23:77,-72,6,2437,probe_req,1,,
2026-06-08T14:30:44.461168+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,230,202,0,B0:7C:51:58:64:E3,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.463200+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,231,202,0,B0:7C:51:58:64:E2,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.464211+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,232,202,0,B0:7C:51:58:64:E1,-78,6,2437,beacon,1,,
2026-06-08T14:30:44.466417+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,233,202,0,B0:7C:51:58:64:E0,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.466417+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,234,202,0,B0:7C:51:58:64:E3,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.468951+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,235,202,0,B0:7C:51:58:64:E2,-78,6,2437,beacon,1,,
2026-06-08T14:30:44.469972+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,236,202,0,B0:7C:51:58:64:E1,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.470958+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,237,202,0,B0:7C:51:58:64:E0,-77,6,2437,beacon,1,,
2026-06-08T14:30:44.472464+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,238,202,0,B0:7C:51:58:68:42,-79,2,2417,beacon,1,,
2026-06-08T14:30:44.473694+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,239,202,0,B0:7C:51:58:68:41,-80,2,2417,beacon,1,,
2026-06-08T14:30:44.528751+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,240,202,0,C8:84:8C:4C:5A:E4,-59,2,2417,beacon,1,,
2026-06-08T14:30:44.529333+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,241,202,0,C8:84:8C:4C:5A:E1,-60,2,2417,beacon,1,,
2026-06-08T14:30:44.530974+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,242,202,0,C8:84:8C:4C:5A:E0,-60,2,2417,beacon,1,,
2026-06-08T14:30:44.532443+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,243,202,0,B0:7C:51:58:68:41,-80,2,2417,beacon,1,,
2026-06-08T14:30:44.533545+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,244,206,0,C8:84:8C:4C:5A:E0,-59,2,2417,probe_resp,1,,
2026-06-08T14:30:44.534079+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,245,206,0,C8:84:8C:4C:5A:E0,-60,2,2417,probe_resp,1,,
2026-06-08T14:30:44.555242+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,246,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.556243+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,247,202,0,B0:7C:51:58:68:43,-80,1,2412,beacon,1,,
2026-06-08T14:30:44.556243+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,248,202,0,B0:7C:51:58:68:42,-80,1,2412,beacon,1,,
2026-06-08T14:30:44.556243+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,249,202,0,B0:7C:51:58:68:41,-80,1,2412,beacon,1,,
2026-06-08T14:30:44.556243+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,250,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.563911+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,251,202,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:30:44.568159+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,252,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.606410+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,253,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.606410+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,254,202,0,B0:7C:51:58:68:40,-79,1,2412,beacon,1,,
2026-06-08T14:30:44.606410+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,255,202,0,C8:84:8C:4C:5A:E4,-59,1,2412,beacon,1,,
2026-06-08T14:30:44.606410+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,256,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.606410+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,257,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.606410+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,258,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:30:44.613834+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,259,203,0,CA:DD:6A:1A:60:73,-51,13,2472,beacon,1,,
2026-06-08T14:30:44.616620+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,260,203,0,CA:DD:6A:1A:60:73,-50,13,2472,beacon,1,,
2026-06-08T14:30:44.693424+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,261,203,0,CA:DD:6A:1A:5F:2F,-64,12,2467,beacon,1,,
2026-06-08T14:30:44.693424+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,262,203,0,CA:DD:6A:1A:5F:C9,-76,12,2467,beacon,1,,
2026-06-08T14:30:44.693424+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,263,203,0,CA:DD:6A:1A:5F:65,-54,12,2467,beacon,1,,
2026-06-08T14:30:44.697295+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,264,203,0,CA:DD:6A:1A:60:73,-45,12,2467,beacon,1,,
2026-06-08T14:30:44.699273+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,265,203,0,CA:DD:6A:1A:5F:11,-70,12,2467,beacon,1,,
2026-06-08T14:30:44.702169+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,266,203,0,CA:DD:6A:1A:62:C9,-63,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,267,203,0,CA:DD:6A:1A:5F:2F,-64,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,268,203,0,CA:DD:6A:1A:5F:C9,-77,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,269,203,0,CA:DD:6A:1A:5E:A9,-77,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,270,203,0,CA:DD:6A:1A:5F:65,-54,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,271,203,0,CA:DD:6A:1C:B8:5B,-80,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,272,203,0,CA:DD:6A:1A:60:73,-46,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,273,203,0,CA:DD:6A:1A:5F:11,-70,12,2467,beacon,1,,
2026-06-08T14:30:45.953962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,274,203,0,CA:DD:6A:1A:62:C9,-67,12,2467,beacon,1,,
2026-06-08T14:30:45.961534+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,275,203,0,CA:DD:6A:1A:5F:2F,-64,12,2467,beacon,1,,
2026-06-08T14:30:45.963554+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,276,203,0,CA:DD:6A:1A:5F:C9,-76,11,2462,beacon,1,,
2026-06-08T14:30:45.965544+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,277,203,0,CA:DD:6A:1A:60:5B,-79,11,2462,beacon,1,,
2026-06-08T14:30:45.967306+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,278,203,0,CA:DD:6A:1A:5E:A9,-73,11,2462,beacon,1,,
2026-06-08T14:30:45.968497+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,279,203,0,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,1,,
